type,country,location_id,name,name_short,population,lat,lon
csa,United States,csa314,"Knoxville-Morristown-Sevierville, TN",Knoxville,867093,35.94738888888889,-83.97527777777778
csa,United States,csa318,"Lafayette-Opelousas-Morgan City, LA",Lafayette,503749,30.115123529411765,-91.91948235294117
csa,United States,csa336,"Lexington-Fayette--Richmond--Frankfort, KY",Lexington,563561,37.99115833333333,-84.47656666666667
csa,United States,csa340,"Little Rock-North Little Rock, AR",Little Rock,828019,34.77942307692308,-92.2030923076923
csa,United States,csa348,"Los Angeles-Long Beach, CA",Los Angeles,29020806,33.964922413793104,-117.8040775862069
csa,United States,csa350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",Louisville/Jefferson County,1446413,38.2184,-85.690392
csa,United States,csa357,"Madison-Janesville-Beloit, WI",Madison,833118,43.07577307692308,-89.38944615384615
csa,United States,csa365,"McAllen-Edinburg, TX",McAllen,1299808,26.236422222222224,-98.30191111111111
csa,United States,csa368,"Memphis-Forrest City, TN-MS-AR",Memphis,1490331,35.12232,-89.892015
csa,United States,csa370,"Miami-Fort Lauderdale-Port St. Lucie, FL",Miami,10499862,26.270732098765432,-80.24863086419754
csa,United States,csa376,"Milwaukee-Racine-Waukesha, WI",Milwaukee,2570823,43.03455454545455,-88.18971454545455
csa,United States,csa378,"Minneapolis-St. Paul, MN-WI",Minneapolis,5771887,45.03904054054054,-93.3283
csa,United States,csa380,"Mobile-Daphne-Fairhope, AL",Mobile,534256,30.631976923076923,-87.88994615384615
csa,United States,csa382,"Modesto-Merced, CA",Modesto,866346,37.44078666666667,-120.84448
csa,United States,csa400,"Nashville-Davidson--Murfreesboro, TN",Nashville,1821197,36.062326923076924,-86.72049230769231
csa,United States,csa406,"New Orleans-Metairie-Hammond, LA-MS",New Orleans,1447210,30.25339230769231,-90.1308923076923
csa,United States,csa408,"New York-Newark, NY-NJ-CT-PA",New York,36709406,40.86631146953405,-74.09673225806452
csa,United States,csa412,"North Port-Sarasota, FL",North Port,1027394,27.254437499999998,-82.3562
csa,United States,csa416,"Oklahoma City-Shawnee, OK",Oklahoma City,1525149,35.39941304347826,-97.51731739130435
csa,United States,csa420,"Omaha-Council Bluffs-Fremont, NE-IA",Omaha,1005866,41.213972727272726,-96.04405454545454
csa,United States,csa422,"Orlando-Deltona-Daytona Beach, FL",Orlando,3778365,28.792615384615384,-81.4211
csa,United States,csa428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Philadelphia,7415011,39.838785882352944,-75.21763647058823
csa,United States,csa430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",Pittsburgh,2559302,40.45206666666667,-79.94326315789473
csa,United States,csa440,"Portland-Vancouver-Salem, OR-WA",Portland,3723321,45.33485319148936,-122.79438085106383
csa,United States,csa450,"Raleigh-Durham-Chapel Hill, NC",Raleigh,2091591,35.81811785714286,-78.71100357142858
csa,United States,csa456,"Reno-Carson City-Fernley, NV",Reno,602069,39.45845,-119.6254
csa,United States,csa464,"Rochester-Batavia-Seneca Falls, NY",Rochester,876632,43.03754117647059,-77.54498823529411
csa,United States,csa472,"Sacramento-Roseville, CA",Sacramento,2991352,38.79400909090909,-121.268
csa,United States,csa476,"St. Louis-St. Charles-Farmington, MO-IL",St. Louis,3655165,38.64016,-90.30747222222222
csa,United States,csa482,"Salt Lake City-Provo-Orem, UT",Salt Lake City,3849102,40.7463828125,-111.919984375
csa,United States,csa488,"San Jose-San Francisco-Oakland, CA",San Jose,12440335,37.78823301886793,-122.13948301886792
csa,United States,csa500,"Seattle-Tacoma, WA",Seattle,6484158,47.56188783783784,-122.32729864864865
csa,United States,csa515,"South Bend-Elkhart-Mishawaka, IN-MI",South Bend,621089,41.76256363636364,-86.19787272727272
csa,United States,csa518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",Spokane,696342,47.76717,-117.22517
csa,United States,csa521,"Springfield-Greenfield Town, MA",Springfield,791606,42.19386,-72.63662
csa,United States,csa532,"Syracuse-Auburn, NY",Syracuse,530035,43.146025,-76.245725
csa,United States,csa534,"Toledo-Port Clinton, OH",Toledo,636828,41.57002727272727,-83.59507272727272
csa,United States,csa536,"Tucson-Nogales, AZ",Tucson,1030389,32.0841,-110.97971666666666
csa,United States,csa538,"Tulsa-Muskogee-Bartlesville, OK",Tulsa,1103214,36.05817894736842,-95.79576842105263
csa,United States,csa545,"Virginia Beach-Norfolk, VA-NC",Virginia Beach,2625405,36.73823076923077,-76.28671538461538
csa,United States,csa546,"Visalia-Porterville-Hanford, CA",Visalia,591930,36.25776666666667,-119.39767499999999
csa,United States,csa548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Washington,9087666,39.10279137931035,-77.15890862068966
csa,United States,csa566,"Youngstown-Warren, OH-PA",Youngstown,592623,41.09249411764706,-80.6128705882353
