city,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,location_id
Meerut,Meerut,28.99,77.7,India,IN,IND,Uttar Pradesh,NA,1305429,1356390476
Yushu,Yushu,44.8249,126.5451,China,CN,CHN,Jilin,NA,1304436,1156326773
Rongcheng,Rongcheng,26.2312,104.0966,China,CN,CHN,Yunnan,NA,1302891,1156122888
Yangquan,Yangquan,37.8576,113.5762,China,CN,CHN,Shanxi,minor,1300000,1156157844
Haicheng,Haicheng,40.8523,122.7474,China,CN,CHN,Liaoning,minor,1293877,1156052713
Gaozhou,Gaozhou,21.9392,110.8461,China,CN,CHN,Guangdong,NA,1288665,1156785303
Yingtan,Yingtan,28.2333,117,China,CN,CHN,Jiangxi,NA,1288615,1156301061
Huaiyin,Huaiyin,33.58,119.03,China,CN,CHN,Jiangsu,NA,1264000,1156662372
Wuzhong,Wuzhong,37.9874,106.1919,China,CN,CHN,Ningxia,minor,1284000,1156139322
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh,NA,1267564,1356115460
Thāne,Thane,19.18,72.9633,India,IN,IND,Mahārāshtra,NA,1261517,1356681152
Zhangye,Zhangye,38.9355,100.4553,China,CN,CHN,Gansu,minor,1270000,1156180353
Rucheng,Rucheng,32.3852,120.5634,China,CN,CHN,Jiangsu,minor,1267066,1156323529
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1264075,1643012126
Comayagüela,Comayaguela,14.0833,-87.2167,Honduras,HN,HND,Francisco Morazán,NA,1250000,1340762485
Yangshe,Yangshe,31.8775,120.5512,China,CN,CHN,Jiangsu,minor,1253100,1156203000
Shaoyang,Shaoyang,32.9387,119.8404,China,CN,CHN,Jiangsu,minor,1253548,1156668366
Dhanbād,Dhanbad,23.7928,86.435,India,IN,IND,Jharkhand,NA,1246000,1356103392
Yichun,Yichun,47.7235,128.8893,China,CN,CHN,Heilongjiang,minor,1250000,1156757274
Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN,Shandong,NA,1248636,1156207332
Kazan,Kazan,55.7908,49.1144,Russia,RU,RUS,Tatarstan,admin,1243500,1643101260
Dayan,Dayan,26.8808,100.2208,China,CN,CHN,Yunnan,NA,1244769,1156828380
Suwon,Suwon,37.2858,127.01,"Korea, South",KR,KOR,Gyeonggi,admin,1234300,1410679777
Jiangyin,Jiangyin,31.9087,120.2653,China,CN,CHN,Jiangsu,NA,1241045,1156033234
Yongcheng,Yongcheng,33.9317,116.4459,China,CN,CHN,Henan,NA,1240382,1156841802
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,Alberta,NA,1239220,1124690423
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,Cần Thơ,admin,1237300,1704783472
Abuja,Abuja,9.0556,7.4914,Nigeria,NG,NGA,Federal Capital Territory,primary,1235880,1566342270
Yiwu,Yiwu,29.3081,120.0698,China,CN,CHN,Zhejiang,minor,1234015,1156078044
Mandalay,Mandalay,21.9769,96.0869,Burma,MM,MMR,Mandalay,admin,1225546,1104468217
Beidao,Beidao,34.6,105.92,China,CN,CHN,Gansu,minor,1225000,1156137209
Al Başrah,Al Basrah,30.4889,47.81,Iraq,IQ,IRQ,Al Başrah,admin,1225793,1368714645
Shuangshui,Shuangshui,26.5944,104.8333,China,CN,CHN,Guizhou,NA,1221000,1156070389
Sevilla,Sevilla,37.3828,-5.9731,Spain,ES,ESP,Andalusia,admin,1212045,1724991838
Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,Amapá,NA,1209091,1076575691
Allahābād,Allahabad,25.455,81.84,India,IN,IND,Uttar Pradesh,NA,1201000,1356718332
Vārānasi,Varanasi,25.3189,83.0128,India,IN,IND,Uttar Pradesh,NA,1198491,1356145782
Tunis,Tunis,36.8008,10.18,Tunisia,TN,TUN,Tunis,primary,1200000,1788742103
Chelyabinsk,Chelyabinsk,55.15,61.4,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1202371,1643224011
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN,Mombasa,admin,1200000,1404512373
Providence,Providence,41.823,-71.4187,United States,US,USA,Rhode Island,admin,1203230,1840003289
Qom,Qom,34.6461,50.8789,Iran,IR,IRN,Qom,admin,1201158,1364701633
Maiduguri,Maiduguri,11.8333,13.15,Nigeria,NG,NGA,Borno,admin,1197497,1566540296
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,Maputo,primary,1191613,1508074843
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe,minor,1193605,1032770677
Benin City,Benin City,6.3176,5.6145,Nigeria,NG,NGA,Edo,admin,1190000,1566080151
Xinyu,Xinyu,27.795,114.9242,China,CN,CHN,Jiangxi,minor,1186700,1156138735
Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR,IRN,Khūzestān,admin,1184788,1364350188
Dublin,Dublin,53.3425,-6.2658,Ireland,IE,IRL,Dublin,primary,1173179,1372595407
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,NA,1181496,1840015031
Medina,Medina,24.4667,39.6,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,admin,1180770,1682345785
Srīnagar,Srinagar,34.0911,74.8061,India,IN,IND,Jammu and Kashmīr,admin,1180570,1356442950
Omsk,Omsk,54.9667,73.3833,Russia,RU,RUS,Omskaya Oblast’,admin,1178391,1643360863
Huazhou,Huazhou,21.654,110.6294,China,CN,CHN,Guangdong,NA,1178809,1156282637
Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,IDN,Jawa Tengah,minor,1174964,1360503809
Xiantao,Xiantao,30.3833,113.4,China,CN,CHN,Hubei,NA,1175085,1156216927
Bandar Lampung,Bandar Lampung,-5.4294,105.2625,Indonesia,ID,IDN,Lampung,admin,1166761,1360243491
Samara,Samara,53.1833,50.1167,Russia,RU,RUS,Samarskaya Oblast’,admin,1169719,1643205757
Guankou,Guankou,28.1417,113.625,China,CN,CHN,Hunan,minor,1168056,1156249346
Ulsan,Ulsan,35.55,129.3167,"Korea, South",KR,KOR,Ulsan,admin,1166033,1410134602
Dingzhou,Dingzhou,38.5158,114.9845,China,CN,CHN,Hebei,NA,1165182,1156656582
Campinas,Campinas,-22.9009,-47.0573,Brazil,BR,BRA,São Paulo,NA,1164098,1076145766
Lianyuan,Lianyuan,27.6961,111.6659,China,CN,CHN,Hunan,minor,1162928,1156490109
Rongcheng,Rongcheng,29.8239,112.9019,China,CN,CHN,Hubei,minor,1162770,1156102432
Kaiyuan,Kaiyuan,36.0656,113.8153,China,CN,CHN,Henan,minor,1160000,1156441554
Nay Pyi Taw,Nay Pyi Taw,19.8028,96.1583,Burma,MM,MMR,Nay Pyi Taw,primary,1160242,1104838105
Dakar,Dakar,14.7319,-17.4572,Senegal,SN,SEN,Dakar,primary,1146053,1686604760
Zhuji,Zhuji,29.7169,120.2314,China,CN,CHN,Zhejiang,minor,1157938,1156504227
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX,Jalisco,minor,1155790,1484198680
Leiyang,Leiyang,26.4179,112.8457,China,CN,CHN,Hunan,minor,1151554,1156057789
Dadukou,Dadukou,26.5849,101.7149,China,CN,CHN,Sichuan,minor,1144000,1156901342
Quetta,Quetta,30.192,67.007,Pakistan,PK,PAK,Balochistān,admin,1140000,1586556108
Amritsar,Amritsar,31.6167,74.85,India,IN,IND,Punjab,NA,1132383,1356926507
Callao,Callao,-12.0611,-77.1333,Peru,PE,PER,Callao,admin,1129854,1604422141
Alīgarh,Aligarh,27.88,78.08,India,IN,IND,Uttar Pradesh,NA,1131160,1356076391
Yingchuan,Yingchuan,34.1511,113.4733,China,CN,CHN,Henan,minor,1131896,1156748426
Tegucigalpa,Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND,Francisco Morazán,primary,1126534,1340344059
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.41,-99.03,Mexico,MX,MEX,México,NA,1109363,1484016661
Tripoli,Tripoli,32.8752,13.1875,Libya,LY,LBY,Ţarābulus,primary,1126000,1434201852
Rostov,Rostov,47.2333,39.7167,Russia,RU,RUS,Rostovskaya Oblast’,admin,1125299,1643013518
Nezahualcóyotl,Nezahualcoyotl,19.4,-98.9889,Mexico,MX,MEX,México,minor,1110565,1484074285
Bhiwandi,Bhiwandi,19.3,73.0667,India,IN,IND,Mahārāshtra,NA,1125898,1356763571
Zhoushan,Zhoushan,30.0162,122.0988,China,CN,CHN,Zhejiang,minor,1121261,1156200283
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035,1268203191
Ufa,Ufa,54.7333,55.9667,Russia,RU,RUS,Bashkortostan,admin,1115560,1643722928
Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès,admin,1112072,1504861997
Biên Hòa,Bien Hoa,10.9575,106.8426,Vietnam,VN,VNM,Đồng Nai,admin,1104000,1704863046
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,Baja California,admin,1102342,1484788702
Gwalior,Gwalior,26.215,78.1931,India,IN,IND,Madhya Pradesh,NA,1101981,1356363967
Ankang,Ankang,32.6877,109.0235,China,CN,CHN,Shaanxi,NA,1100000,1156255711
Ikare,Ikare,7.5304,5.76,Nigeria,NG,NGA,Ondo,minor,1099931,1566683694
Hegang,Hegang,47.3139,130.2775,China,CN,CHN,Heilongjiang,minor,1100000,1156541759
Salt Lake City,Salt Lake City,40.7777,-111.9306,United States,US,USA,Utah,admin,1098526,1840021383
Bhilai,Bhilai,21.2167,81.4333,India,IN,IND,Chhattīsgarh,NA,1097000,1356071083
Yuyao,Yuyao,30.0372,121.1546,China,CN,CHN,Zhejiang,NA,1095000,1156221984
N’Djamena,N'Djamena,12.11,15.05,Chad,TD,TCD,Ville de N’Djaména,primary,1092066,1148708596
Hanchuan,Hanchuan,30.652,113.8274,China,CN,CHN,Hubei,NA,1092700,1156149248
Gongzhuling,Gongzhuling,43.5036,124.8088,China,CN,CHN,Jilin,NA,1092692,1156696810
Copenhagen,Copenhagen,55.6786,12.5635,Denmark,DK,DNK,Hovedstaden,primary,1085000,1208763942
Irbid,Irbid,32.5556,35.85,Jordan,JO,JOR,Irbid,admin,1088100,1400221568
Hāora,Haora,22.59,88.31,India,IN,IND,West Bengal,NA,1077075,1356986516
Cologne,Cologne,50.9422,6.9578,Germany,DE,DEU,North Rhine-Westphalia,NA,1085664,1276015998
Krasnoyarsk,Krasnoyarsk,56.0167,92.8667,Russia,RU,RUS,Krasnoyarskiy Kray,admin,1083865,1643544975
Yicheng,Yicheng,31.3697,119.8239,China,CN,CHN,Jiangsu,minor,1082929,1156292419
Mizhou,Mizhou,36,119.4167,China,CN,CHN,Shandong,minor,1081960,1156935002
Nashville,Nashville,36.1715,-86.7843,United States,US,USA,Tennessee,admin,1081903,1840036155
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan,primary,1075800,1051074169
Rānchi,Ranchi,23.3556,85.3347,India,IN,IND,Jharkhand,admin,1073440,1356110588
Nur-Sultan,Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ,Astana,primary,1078362,1398516045
Nouakchott,Nouakchott,18.0783,-15.9744,Mauritania,MR,MRT,NA,primary,1077169,1478414984
Vereeniging,Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,Gauteng,NA,1074000,1710271883
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1075798,1840001698
São Luís,Sao Luis,-2.53,-44.3028,Brazil,BR,BRA,Maranhão,admin,1073893,1076819308
San Pedro Sula,San Pedro Sula,15.5,-88.0333,Honduras,HN,HND,Cortés,admin,1073824,1340568412
Taixing,Taixing,32.1724,120.0142,China,CN,CHN,Jiangsu,minor,1073921,1156331200
Memphis,Memphis,35.1046,-89.9773,United States,US,USA,Tennessee,NA,1066967,1840015457
Goyang,Goyang,37.6564,126.835,"Korea, South",KR,KOR,Gyeonggi,minor,1061929,1410511255
Bezwāda,Bezwada,16.5167,80.6167,India,IN,IND,Andhra Pradesh,NA,1048240,1356807575
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta,NA,1062643,1124290735
Xishan,Xishan,27.6609,113.4946,China,CN,CHN,Hunan,minor,1060000,1156155575
Barquisimeto,Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,Lara,admin,1059092,1862860739
Sendai,Sendai,38.2683,140.8694,Japan,JP,JPN,Miyagi,admin,1058070,1392457903
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’,admin,1047549,1643811064
Perm,Perm,58.0139,56.2489,Russia,RU,RUS,Permskiy Kray,admin,1048005,1643294442
Changwon,Changwon,35.2281,128.6811,"Korea, South",KR,KOR,Gyeongnam,admin,1046054,1410592618
Zhongwei,Zhongwei,37.5139,105.1884,China,CN,CHN,Ningxia,minor,1046000,1156956616
Shouguang,Shouguang,36.8833,118.7333,China,CN,CHN,Shandong,NA,1039205,1156787809
Bogor,Bogor,-6.6,106.8,Indonesia,ID,IDN,Jawa Barat,NA,1030720,1360771925
Raleigh,Raleigh,35.8325,-78.6435,United States,US,USA,North Carolina,admin,1038738,1840014497
Cartagena,Cartagena,10.4236,-75.5253,Colombia,CO,COL,Bolívar,admin,1036412,1170886102
Chandīgarh,Chandigarh,30.7353,76.7911,India,IN,IND,Chandīgarh,admin,1026459,1356739179
Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,Bishkek,primary,1027200,1417191971
Amsterdam,Amsterdam,52.35,4.9166,Netherlands,NL,NLD,Noord-Holland,primary,1031000,1528355309
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,Maputo,NA,1032197,1508768577
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,Oyo,minor,1032000,1566373448
Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,Ahal,primary,1031992,1795049992
E’zhou,E'zhou,30.3972,114.8842,China,CN,CHN,Hubei,minor,1031000,1156414637
Maceió,Maceio,-9.6658,-35.735,Brazil,BR,BRA,Alagoas,admin,1029129,1076440479
Niamey,Niamey,13.5086,2.1111,Niger,NE,NER,Niamey,primary,1026848,1562932886
Managua,Managua,12.15,-86.2667,Nicaragua,NI,NIC,Managua,primary,1028808,1558296252
Patam,Patam,1.0678,104.0167,Indonesia,ID,IDN,Kepulauan Riau,NA,1029808,1360893799
Tekirdağ,Tekirdag,40.9833,27.5167,Turkey,TR,TUR,Tekirdağ,admin,1029927,1792519395
Linhai,Linhai,28.8523,121.1409,China,CN,CHN,Zhejiang,NA,1028813,1156451663
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah,NA,1025569,1818909612
Monrovia,Monrovia,6.3106,-10.8047,Liberia,LR,LBR,Montserrado,primary,1021762,1430477826
Wafangdian,Wafangdian,39.6271,121.9972,China,CN,CHN,Liaoning,NA,1024876,1156476417
Zhongxiang,Zhongxiang,31.169,112.5853,China,CN,CHN,Hubei,NA,1022514,1156631720
Shymkent,Shymkent,42.3,69.6,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,admin,1018974,1398791401
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,NA,1020886,1840001839
Volgograd,Volgograd,48.7,44.4833,Russia,RU,RUS,Volgogradskaya Oblast’,admin,1015586,1643577201
Port-au-Prince,Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI,Ouest,primary,987310,1332401940
Mysore,Mysore,12.3086,76.6531,India,IN,IND,Karnātaka,NA,1014227,1356779323
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odes’ka Oblast’,admin,1010783,1804178102
Kathmandu,Kathmandu,27.7167,85.3667,Nepal,NP,NPL,Bāgmatī,primary,975453,1524589448
Raipur,Raipur,21.2379,81.6337,India,IN,IND,Chhattīsgarh,admin,1010087,1356374983
Nice,Nice,43.7034,7.2663,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,1006402,1250774553
Arequipa,Arequipa,-16.3988,-71.5369,Peru,PE,PER,Arequipa,admin,1008290,1604723954
Port Harcourt,Port Harcourt,4.75,7,Nigeria,NG,NGA,Rivers,admin,1005904,1566070649
Rotterdam,Rotterdam,51.92,4.48,Netherlands,NL,NLD,Zuid-Holland,minor,1005000,1528892850
Louisville,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky,NA,1005654,1840030815
Zaoyang,Zaoyang,32.1287,112.7581,China,CN,CHN,Hubei,NA,1004741,1156197076
Shuizhai,Shuizhai,33.4433,114.8994,China,CN,CHN,Henan,NA,1003698,1156462734
Kota,Kota,25.18,75.83,India,IN,IND,Rājasthān,NA,1001694,1356820310
Abu Dhabi,Abu Dhabi,24.4781,54.3686,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,1000000,1784176710
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,972647,1752425602
Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN,Ontario,NA,989567,1124399363
Asmara,Asmara,15.3333,38.9167,Eritrea,ER,ERI,Ma’ākel,primary,963000,1232791236
Freetown,Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE,Western Area,primary,951000,1694085071
Jerusalem,Jerusalem,31.7833,35.2167,Israel,IL,ISR,Southern,primary,919438,1376261644
Panama City,Panama City,9,-79.5,Panama,PA,PAN,Panamá,primary,880691,1591672475
Lomé,Lome,6.1319,1.2228,Togo,TG,TGO,Maritime,primary,837437,1768409132
Libreville,Libreville,0.3901,9.4544,Gabon,GA,GAB,Estuaire,primary,797003,1266952885
Zagreb,Zagreb,45.8,15.95,Croatia,HR,HRV,"Zagreb, Grad",primary,790017,1191233290
Dushanbe,Dushanbe,38.5731,68.7864,Tajikistan,TJ,TJK,Dushanbe,primary,780000,1762930616
Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe,primary,781538,1454688499
Cotonou,Cotonou,6.4,2.52,Benin,BJ,BEN,Littoral,primary,762000,1204955174
Vientiane,Vientiane,17.9667,102.6,Laos,LA,LAO,Viangchan,primary,760000,1418732714
Colombo,Colombo,6.9167,79.8333,Sri Lanka,LK,LKA,Western,primary,752993,1144251314
Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,Kigali,primary,745261,1646923541
Pretoria,Pretoria,-25.7464,28.1881,South Africa,ZA,ZAF,Gauteng,primary,741651,1710176249
Bangui,Bangui,4.3732,18.5628,Central African Republic,CF,CAF,Bangui,primary,734350,1140080881
Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,Manitoba,NA,705244,1124224963
Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,CAN,Quebec,NA,705103,1124823933
Riga,Riga,56.9475,24.1069,Latvia,LV,LVA,Rīga,primary,698529,1428586192
Oslo,Oslo,59.9111,10.7528,Norway,NO,NOR,Oslo,primary,693494,1578324706
Chisinau,Chisinau,47.0056,28.8575,Moldova,MD,MDA,Chişinău,primary,685900,1498011437
Athens,Athens,37.9794,23.7161,Greece,GR,GRC,Attikí,primary,664046,1300715560
Bujumbura,Bujumbura,-3.3825,29.3611,Burundi,BI,BDI,Bujumbura Mairie,primary,658859,1108101689
Helsinki,Helsinki,60.1756,24.9342,Finland,FI,FIN,Uusimaa,primary,642045,1246177997
Skopje,Skopje,41.9833,21.4333,Macedonia,MK,MKD,Skopje,primary,640000,1807600615
Kuwait City,Kuwait City,29.375,47.98,Kuwait,KW,KWT,Al ‘Āşimah,primary,637411,1414102075
Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,Kingston,primary,580000,1388709177
Vilnius,Vilnius,54.6833,25.2833,Lithuania,LT,LTU,Vilniaus Miestas,primary,574147,1440887149
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador,primary,567698,1222647454
Djibouti,Djibouti,11.595,43.1481,Djibouti,DJ,DJI,Djibouti,primary,562000,1262028958
Lisbon,Lisbon,38.7452,-9.1604,Portugal,PT,PRT,Lisboa,primary,506654,1620619017
Bareilly,Bareilly,28.364,79.415,India,IN,IND,Uttar Pradesh,NA,1000000,1356698199
Quảng Hà,Quang Ha,16.06,108.25,Vietnam,VN,VNM,Quảng Nam,NA,1000000,1704966442
Kitaku,Kitaku,33.8704,130.82,Japan,JP,JPN,Fukuoka,NA,997536,1392129541
Jodhpur,Jodhpur,26.2918,73.0168,India,IN,IND,Rājasthān,NA,995000,1356727084
Xingcheng,Xingcheng,24.1681,115.6669,China,CN,CHN,Guangdong,minor,993000,1156913008
Dongtai,Dongtai,32.8534,120.3037,China,CN,CHN,Jiangsu,minor,990306,1156536785
Joinvile,Joinvile,-26.32,-48.8399,Brazil,BR,BRA,Santa Catarina,NA,988000,1076050637
Yingcheng,Yingcheng,24.1876,113.4042,China,CN,CHN,Guangdong,minor,986400,1156012356
Dnipro,Dnipro,48.45,34.9833,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,admin,983836,1804152933
Glasgow,Glasgow,55.8609,-4.2514,United Kingdom,GB,GBR,Glasgow City,NA,985290,1826836462
Chiba,Chiba,35.6,140.1,Japan,JP,JPN,Chiba,admin,980203,1392107144
Danyang,Danyang,31.9948,119.575,China,CN,CHN,Jiangsu,NA,980662,1156578273
Natal,Natal,-6.9838,-60.2699,Brazil,BR,BRA,Amazonas,NA,980588,1076336975
Naples,Naples,40.8333,14.25,Italy,IT,ITA,Campania,admin,972212,1380646673
Zhaodong,Zhaodong,46.0635,125.9773,China,CN,CHN,Heilongjiang,minor,980000,1156601489
Xibeijie,Xibeijie,39.737,98.5049,China,CN,CHN,Gansu,minor,977600,1156960560
Kirkuk,Kirkuk,35.4667,44.4,Iraq,IQ,IRQ,Kirkūk,admin,975000,1368344172
Huilong,Huilong,31.8131,121.6574,China,CN,CHN,Jiangsu,minor,972525,1156485081
Tongjin,Tongjin,37.2361,127.2011,"Korea, South",KR,KOR,Gyeonggi,NA,971327,1410160862
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA,Oklahoma,admin,972943,1840020428
Toulouse,Toulouse,43.6045,1.444,France,FR,FRA,Occitanie,admin,968638,1250258110
Denizli,Denizli,37.7731,29.0878,Turkey,TR,TUR,Denizli,admin,963464,1792161179
Dispur,Dispur,26.15,91.77,India,IN,IND,Assam,admin,957352,1356960169
Coimbatore,Coimbatore,11,76.9667,India,IN,IND,Tamil Nādu,NA,959823,1356999503
Luocheng,Luocheng,22.7645,111.5745,China,CN,CHN,Guangdong,minor,959006,1156138895
Guwāhāti,Guwahati,26.1667,91.7667,India,IN,IND,Assam,NA,957352,1356593800
Shima,Shima,24.4475,117.8118,China,CN,CHN,Fujian,minor,956400,1156202451
Sŏngnam,Songnam,37.4386,127.1378,"Korea, South",KR,KOR,Gyeonggi,NA,948757,1410622472
Solāpur,Solapur,17.6833,75.9167,India,IN,IND,Mahārāshtra,NA,951558,1356314385
Tangier,Tangier,35.7847,-5.8125,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,admin,947952,1504861504
Anqiu,Anqiu,36.3619,119.1072,China,CN,CHN,Shandong,NA,947723,1156592047
Feicheng,Feicheng,36.186,116.772,China,CN,CHN,Shandong,NA,946627,1156303834
Taishan,Taishan,22.2486,112.785,China,CN,CHN,Guangdong,NA,941095,1156105450
Meishan,Meishan,34.1736,112.839,China,CN,CHN,Henan,minor,936000,1156023073
Kisangani,Kisangani,0.5153,25.1911,Congo (Kinshasa),CD,COD,Tshopo,admin,935977,1180478201
Khartoum North,Khartoum North,15.6333,32.6333,Sudan,SD,SDN,Khartoum,NA,936349,1729318628
Aguascalientes,Aguascalientes,21.876,-102.296,Mexico,MX,MEX,Aguascalientes,admin,934424,1484666646
Marrakech,Marrakech,31.6295,-7.9811,Morocco,MA,MAR,Marrakech-Safi,admin,928850,1504172585
Nada,Nada,19.5,109.5833,China,CN,CHN,Hainan,minor,932356,1156911678
Donetsk,Donetsk,48.0089,37.8042,Ukraine,UA,UKR,Donets’ka Oblast’,admin,929063,1804963805
Taihecun,Taihecun,45.768,131.0063,China,CN,CHN,Heilongjiang,NA,930000,1156875484
Wuchuan,Wuchuan,21.4571,110.7659,China,CN,CHN,Guangdong,NA,927275,1156198103
Trujillo,Trujillo,-8.1119,-79.0289,Peru,PE,PER,La Libertad,admin,919899,1604613706
Cebu City,Cebu City,10.3,123.9,Philippines,PH,PHL,Cebu,admin,922611,1608136151
Taihe,Taihe,30.8706,105.3784,China,CN,CHN,Sichuan,minor,924531,1156281983
Olinda,Olinda,-8,-34.85,Brazil,BR,BRA,Pernambuco,NA,921840,1076784718
Bridgeport,Bridgeport,41.1918,-73.1953,United States,US,USA,Connecticut,NA,924449,1840004836
Trichinopoly,Trichinopoly,10.8269,78.6928,India,IN,IND,Tamil Nādu,NA,916857,1356884472
Xin’an,Xin'an,34.3662,118.3369,China,CN,CHN,Jiangsu,NA,920628,1156236053
Padang,Padang,-0.9556,100.3606,Indonesia,ID,IDN,Sumatera Barat,admin,914970,1360900986
Qingzhou,Qingzhou,36.6967,118.4797,China,CN,CHN,Shandong,NA,914047,1156874864
Buffalo,Buffalo,42.9016,-78.8487,United States,US,USA,New York,NA,914341,1840000386
Xinyi,Xinyi,22.3559,110.9369,China,CN,CHN,Guangdong,NA,913708,1156936644
Lichuan,Lichuan,30.2965,108.9378,China,CN,CHN,Hubei,NA,913700,1156302762
Daye,Daye,30.1003,114.9699,China,CN,CHN,Hubei,NA,909724,1156255811
Fort Worth,Fort Worth,32.7811,-97.3473,United States,US,USA,Texas,NA,909585,1840020696
Zhuanghe,Zhuanghe,39.6896,122.9664,China,CN,CHN,Liaoning,NA,905852,1156410076
Hartford,Hartford,41.7661,-72.6834,United States,US,USA,Connecticut,NA,905152,1840004773
Ad Dammām,Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU,Ash Sharqīyah,admin,903312,1682452296
Bucheon,Bucheon,37.4989,126.7831,"Korea, South",KR,KOR,Gyeonggi,minor,867678,1410428222
Lhasa,Lhasa,29.65,91.1,China,CN,CHN,Tibet,admin,902500,1156369972
Homs,Homs,34.7333,36.7167,Syria,SY,SYR,Ḩimş,admin,900492,1760013934
Jiaozhou,Jiaozhou,36.2481,119.9625,China,CN,CHN,Shandong,NA,900500,1156752602
Mérida,Merida,20.97,-89.62,Mexico,MX,MEX,Yucatán,admin,892363,1484396779
Dengtalu,Dengtalu,36.08,114.35,China,CN,CHN,Henan,minor,887000,1156202014
Zaria,Zaria,11.0667,7.7,Nigeria,NG,NGA,Kaduna,minor,889000,1566287704
Hubli,Hubli,15.36,75.125,India,IN,IND,Karnātaka,NA,890000,1356102365
Abeokuta,Abeokuta,7.15,3.35,Nigeria,NG,NGA,Ogun,admin,888924,1566979497
Tucson,Tucson,32.1545,-110.8782,United States,US,USA,Arizona,NA,888486,1840022101
Krasnodar,Krasnodar,45.0333,38.9833,Russia,RU,RUS,Krasnodarskiy Kray,admin,881476,1643438227
Natal,Natal,-5.795,-35.2089,Brazil,BR,BRA,Rio Grande do Norte,admin,877662,1076697777
Novo Hamburgo,Novo Hamburgo,-29.7096,-51.14,Brazil,BR,BRA,Rio Grande do Sul,NA,876990,1076221386
Chihuahua,Chihuahua,28.6353,-106.0889,Mexico,MX,MEX,Chihuahua,admin,878062,1484335603
Klang,Klang,3.0333,101.45,Malaysia,MY,MYS,Selangor,NA,878000,1458509635
Turin,Turin,45.0667,7.7,Italy,IT,ITA,Piedmont,admin,870952,1380244627
